Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,L,11/27/2014,198450267,1/11/2015,4699,152.58,97.44,716973.42,457870.56,259102.86
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,L,4/11/2017,684726178,4/28/2017,4547,205.70,117.11,935317.90,532499.17,402818.73
Middle East and North Africa,Tunisia ,Cosmetics,Offline,H,10/25/2011,602308547,12/8/2011,5339,437.20,263.33,2334210.80,1405918.87,928291.93
Europe,Luxembourg,Fruits,Offline,C,7/2/2017,834058701,7/5/2017,5359,9.33,6.92,49999.47,37084.28,12915.19
Asia,Thailand,Cereal,Offline,C,9/23/2012,533150470,10/5/2012,9927,205.70,117.11,2041983.90,1162550.97,879432.93
Europe,Bulgaria,Snacks,Offline,M,10/29/2014,273070180,12/18/2014,6389,152.58,97.44,974833.62,622544.16,352289.46
Middle East and North Africa,Tunisia ,Clothes,Offline,C,9/3/2015,697616660,10/6/2015,9127,109.28,35.84,997398.56,327111.68,670286.88
Asia,Uzbekistan,Cereal,Offline,L,10/16/2015,270901238,11/28/2015,4551,205.70,117.11,936140.70,532967.61,403173.09
North America,Mexico,Beverages,Offline,L,12/24/2012,227347743,2/12/2013,6104,47.45,31.79,289634.80,194046.16,95588.64
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,9/5/2013,521692502,10/10/2013,9259,437.20,263.33,4048034.80,2438172.47,1609862.33
Middle East and North Africa,Israel,Baby Food,Offline,L,1/12/2014,278984344,2/1/2014,6522,255.28,159.42,1664936.16,1039737.24,625198.92
Asia,India,Cereal,Offline,M,3/31/2011,944584596,5/9/2011,2427,205.70,117.11,499233.90,284225.97,215007.93
Central America and the Caribbean,Grenada,Vegetables,Offline,L,12/13/2014,434167087,12/26/2014,8544,154.06,90.93,1316288.64,776905.92,539382.72
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,2/16/2013,783718144,3/18/2013,8470,651.21,524.96,5515748.70,4446411.20,1069337.50
Europe,Russia,Baby Food,Offline,H,10/2/2013,499536597,10/15/2013,2835,255.28,159.42,723718.80,451955.70,271763.10
Europe,Slovenia,Personal Care,Offline,L,9/21/2010,408233773,11/9/2010,4300,81.73,56.67,351439.00,243681.00,107758.00
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,5/9/2010,506733500,5/21/2010,2558,668.27,502.54,1709434.66,1285497.32,423937.34
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,6/16/2012,412272107,7/30/2012,9333,668.27,502.54,6236963.91,4690205.82,1546758.09
Europe,Switzerland,Baby Food,Offline,C,2/16/2014,712398421,3/8/2014,3379,255.28,159.42,862591.12,538680.18,323910.94
Australia and Oceania,Marshall Islands,Clothes,Offline,C,7/7/2013,714973771,8/6/2013,5482,109.28,35.84,599072.96,196474.88,402598.08
Europe,Austria,Cosmetics,Offline,C,8/17/2013,698171985,8/21/2013,3460,437.20,263.33,1512712.00,911121.80,601590.20
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,12/18/2010,560479390,1/20/2011,7161,154.06,90.93,1103223.66,651149.73,452073.93
Sub-Saharan Africa,Comoros,Fruits,Online,C,6/12/2014,270694816,7/30/2014,3466,9.33,6.92,32337.78,23984.72,8353.06
Sub-Saharan Africa,Kenya,Snacks,Offline,L,5/5/2011,317929589,6/16/2011,1285,152.58,97.44,196065.30,125210.40,70854.90
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,H,6/28/2016,361607539,8/14/2016,6561,255.28,159.42,1674892.08,1045954.62,628937.46
Middle East and North Africa,Tunisia ,Office Supplies,Online,L,7/4/2015,581464993,7/10/2015,7268,651.21,524.96,4732994.28,3815409.28,917585.00
Europe,San Marino,Beverages,Offline,L,12/29/2013,327550780,1/3/2014,8410,47.45,31.79,399054.50,267353.90,131700.60
Europe,Lithuania,Baby Food,Online,L,1/23/2011,370226228,3/5/2011,7023,255.28,159.42,1792831.44,1119606.66,673224.78
Europe,Malta,Vegetables,Offline,C,8/28/2010,650165164,10/14/2010,7175,154.06,90.93,1105380.50,652422.75,452957.75
Sub-Saharan Africa,Malawi,Fruits,Online,C,3/24/2010,728353917,4/14/2010,4965,9.33,6.92,46323.45,34357.80,11965.65
Middle East and North Africa,Oman,Vegetables,Online,L,1/25/2012,236091315,1/25/2012,3522,154.06,90.93,542599.32,320255.46,222343.86
Middle East and North Africa,Saudi Arabia,Personal Care,Online,C,12/19/2011,224988687,1/24/2012,8007,81.73,56.67,654412.11,453756.69,200655.42
Sub-Saharan Africa,Malawi,Meat,Online,C,7/25/2010,916969859,8/7/2010,613,421.89,364.69,258618.57,223554.97,35063.60
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,2/19/2017,354271161,3/26/2017,5564,205.70,117.11,1144514.80,651600.04,492914.76
Europe,Estonia,Personal Care,Offline,H,7/11/2015,249441421,8/21/2015,4114,81.73,56.67,336237.22,233140.38,103096.84
Sub-Saharan Africa,Benin,Clothes,Online,C,5/7/2013,135341966,6/10/2013,9550,109.28,35.84,1043624.00,342272.00,701352.00
Middle East and North Africa,United Arab Emirates,Household,Online,L,7/3/2015,515146625,7/6/2015,2189,668.27,502.54,1462843.03,1100060.06,362782.97
Europe,United Kingdom,Cereal,Offline,L,10/22/2012,612341725,10/28/2012,4379,205.70,117.11,900760.30,512824.69,387935.61
Middle East and North Africa,Syria,Beverages,Offline,M,2/1/2016,620726096,3/6/2016,5501,47.45,31.79,261022.45,174876.79,86145.66
Asia,Taiwan,Household,Offline,C,6/29/2014,354411065,8/11/2014,6965,668.27,502.54,4654500.55,3500191.10,1154309.45
Middle East and North Africa,Morocco,Cereal,Offline,C,3/10/2017,597820460,4/5/2017,7214,205.70,117.11,1483919.80,844831.54,639088.26
Europe,Spain,Meat,Online,L,9/5/2011,855690610,10/18/2011,6722,421.89,364.69,2835944.58,2451446.18,384498.40
Europe,Estonia,Personal Care,Offline,C,1/14/2013,703070342,2/21/2013,2993,81.73,56.67,244617.89,169613.31,75004.58
Australia and Oceania,Samoa ,Personal Care,Offline,L,9/10/2014,235320985,9/30/2014,5564,81.73,56.67,454745.72,315311.88,139433.84
Asia,South Korea,Snacks,Online,C,11/29/2014,518116366,1/6/2015,1001,152.58,97.44,152732.58,97537.44,55195.14
Asia,Philippines,Meat,Online,C,1/12/2013,437442815,1/13/2013,7905,421.89,364.69,3335040.45,2882874.45,452166.00
Asia,Indonesia,Snacks,Online,M,4/1/2013,749599158,4/10/2013,1904,152.58,97.44,290512.32,185525.76,104986.56
Sub-Saharan Africa,Benin,Clothes,Online,C,3/28/2013,931196725,4/21/2013,659,109.28,35.84,72015.52,23618.56,48396.96
Middle East and North Africa,Lebanon,Vegetables,Online,M,7/15/2015,529159343,8/31/2015,8863,154.06,90.93,1365433.78,805912.59,559521.19
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,3/1/2016,510723340,4/11/2016,3241,154.06,90.93,499308.46,294704.13,204604.33
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,1/3/2016,113437545,1/10/2016,7545,152.58,97.44,1151216.10,735184.80,416031.30
Central America and the Caribbean,Dominica,Vegetables,Offline,M,12/29/2016,895163285,1/11/2017,7563,154.06,90.93,1165155.78,687703.59,477452.19
Asia,North Korea,Household,Offline,M,10/12/2010,884074389,10/23/2010,6113,668.27,502.54,4085134.51,3072027.02,1013107.49
Sub-Saharan Africa,Liberia,Fruits,Online,H,10/16/2012,428657186,11/3/2012,8042,9.33,6.92,75031.86,55650.64,19381.22
Sub-Saharan Africa,Nigeria,Snacks,Offline,C,1/9/2013,847710502,2/18/2013,5230,152.58,97.44,797993.40,509611.20,288382.20
Asia,Vietnam,Personal Care,Online,L,2/6/2010,380345666,3/23/2010,1590,81.73,56.67,129950.70,90105.30,39845.40
Asia,Cambodia,Cereal,Offline,M,1/28/2015,935986506,3/8/2015,8062,205.70,117.11,1658353.40,944140.82,714212.58
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,5/7/2017,444369351,6/19/2017,7621,651.21,524.96,4962871.41,4000720.16,962151.25
Sub-Saharan Africa,Ghana,Baby Food,Online,H,3/3/2011,505543029,3/17/2011,271,255.28,159.42,69180.88,43202.82,25978.06
Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,7/27/2014,539868867,8/22/2014,8050,668.27,502.54,5379573.50,4045447.00,1334126.50
Europe,Sweden,Clothes,Offline,C,7/27/2012,938020694,9/2/2012,23,109.28,35.84,2513.44,824.32,1689.12
Sub-Saharan Africa,Nigeria,Cereal,Offline,C,12/23/2013,810984838,1/13/2014,7290,205.70,117.11,1499553.00,853731.90,645821.10
Sub-Saharan Africa,Zambia,Personal Care,Online,H,4/20/2017,240060126,5/29/2017,7981,81.73,56.67,652287.13,452283.27,200003.86
Sub-Saharan Africa,Lesotho,Beverages,Online,C,7/17/2014,726857888,8/1/2014,2256,47.45,31.79,107047.20,71718.24,35328.96
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,2/15/2010,243301951,3/1/2010,7309,205.70,117.11,1503461.30,855956.99,647504.31
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,M,2/12/2017,881628644,2/22/2017,2362,651.21,524.96,1538158.02,1239955.52,298202.50
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,7/27/2015,304386794,8/16/2015,3671,109.28,35.84,401166.88,131568.64,269598.24
Sub-Saharan Africa,Cape Verde,Meat,Online,C,11/19/2016,294437730,12/9/2016,9522,421.89,364.69,4017236.58,3472578.18,544658.40
Sub-Saharan Africa,Angola,Cereal,Offline,M,8/9/2014,904955279,9/5/2014,5232,205.70,117.11,1076222.40,612719.52,463502.88
Europe,Spain,Clothes,Offline,C,11/29/2010,909425771,12/19/2010,8150,109.28,35.84,890632.00,292096.00,598536.00
Europe,Sweden,Snacks,Online,L,10/30/2012,951648032,11/16/2012,2655,152.58,97.44,405099.90,258703.20,146396.70
Sub-Saharan Africa,Senegal,Personal Care,Online,L,4/24/2013,395733392,6/12/2013,5160,81.73,56.67,421726.80,292417.20,129309.60
Asia,Vietnam,Baby Food,Online,H,2/25/2010,476105678,4/1/2010,9105,255.28,159.42,2324324.40,1451519.10,872805.30
Sub-Saharan Africa,Mozambique,Cosmetics,Online,C,5/14/2017,247501218,5/21/2017,9965,437.20,263.33,4356698.00,2624083.45,1732614.55
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,12/14/2015,634968841,1/20/2016,245,255.28,159.42,62543.60,39057.90,23485.70
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,9/8/2010,383869874,9/16/2010,4481,651.21,524.96,2918072.01,2352345.76,565726.25
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,3/17/2011,109878146,5/1/2011,4240,437.20,263.33,1853728.00,1116519.20,737208.80
Asia,Cambodia,Beverages,Online,C,1/21/2013,948979985,2/19/2013,3121,47.45,31.79,148091.45,99216.59,48874.86
Sub-Saharan Africa,Senegal,Meat,Offline,M,8/25/2016,507474219,10/2/2016,1754,421.89,364.69,739995.06,639666.26,100328.80
Central America and the Caribbean,Grenada,Cosmetics,Offline,M,11/16/2015,511972177,11/23/2015,2799,437.20,263.33,1223722.80,737060.67,486662.13
Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,1/19/2017,959397685,2/1/2017,5950,109.28,35.84,650216.00,213248.00,436968.00
Europe,Slovenia,Vegetables,Online,H,6/2/2012,566987073,7/17/2012,2929,154.06,90.93,451241.74,266333.97,184907.77
Middle East and North Africa,Morocco,Office Supplies,Online,L,3/19/2014,822289168,4/16/2014,2493,651.21,524.96,1623466.53,1308725.28,314741.25
Australia and Oceania,Tuvalu,Cosmetics,Online,M,1/6/2013,133165299,1/9/2013,5426,437.20,263.33,2372247.20,1428828.58,943418.62
Asia,Mongolia,Beverages,Online,C,11/2/2011,577789294,11/2/2011,9547,47.45,31.79,453005.15,303499.13,149506.02
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,C,9/27/2014,254647481,10/8/2014,4703,421.89,364.69,1984148.67,1715137.07,269011.60
Middle East and North Africa,Qatar,Cosmetics,Online,L,7/5/2015,932538688,7/19/2015,7776,437.20,263.33,3399667.20,2047654.08,1352013.12
Middle East and North Africa,Yemen,Personal Care,Online,H,7/20/2016,400574243,7/24/2016,7675,81.73,56.67,627277.75,434942.25,192335.50
Central America and the Caribbean,Dominica,Beverages,Offline,M,7/26/2017,118177974,8/8/2017,343,47.45,31.79,16275.35,10903.97,5371.38
Sub-Saharan Africa,Tanzania,Household,Online,C,9/27/2011,265086209,11/2/2011,3755,668.27,502.54,2509353.85,1887037.70,622316.15
Europe,Croatia,Clothes,Online,L,3/31/2012,191347777,4/5/2012,2914,109.28,35.84,318441.92,104437.76,214004.16
Sub-Saharan Africa,Niger,Household,Online,L,8/15/2010,667324006,9/2/2010,4858,668.27,502.54,3246455.66,2441339.32,805116.34
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,10/25/2010,733688724,11/3/2010,3652,255.28,159.42,932282.56,582201.84,350080.72
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,4/11/2010,851428258,5/8/2010,5397,437.20,263.33,2359568.40,1421192.01,938376.39
Sub-Saharan Africa,South Africa,Personal Care,Online,L,4/18/2011,651841437,4/26/2011,3222,81.73,56.67,263334.06,182590.74,80743.32
Asia,Singapore,Personal Care,Online,H,3/27/2017,286539590,3/28/2017,2287,81.73,56.67,186916.51,129604.29,57312.22
Europe,Belgium,Vegetables,Offline,H,8/5/2013,877446544,9/21/2013,4786,154.06,90.93,737331.16,435190.98,302140.18
Europe,Austria,Cereal,Offline,L,3/20/2017,466798627,5/2/2017,4942,205.70,117.11,1016569.40,578757.62,437811.78
Europe,Bosnia and Herzegovina,Snacks,Online,L,12/11/2011,767144668,1/11/2012,4010,152.58,97.44,611845.80,390734.40,221111.40
Europe,Serbia,Meat,Offline,L,12/19/2012,411345994,1/2/2013,5275,421.89,364.69,2225469.75,1923739.75,301730.00
Europe,Czech Republic,Fruits,Offline,L,1/15/2010,802576434,2/17/2010,9057,9.33,6.92,84501.81,62674.44,21827.37
Middle East and North Africa,Somalia,Personal Care,Online,C,9/14/2016,264322316,10/25/2016,7702,81.73,56.67,629484.46,436472.34,193012.12
Asia,India,Personal Care,Offline,C,6/24/2013,790382468,7/26/2013,591,81.73,56.67,48302.43,33491.97,14810.46
Europe,Hungary,Clothes,Online,C,4/1/2012,394868218,4/13/2012,9136,109.28,35.84,998382.08,327434.24,670947.84
Europe,Finland,Clothes,Online,H,8/6/2014,762203395,8/31/2014,1777,109.28,35.84,194190.56,63687.68,130502.88
Sub-Saharan Africa,Zambia,Cereal,Online,M,8/9/2015,497124326,9/7/2015,8990,205.70,117.11,1849243.00,1052818.90,796424.10
Europe,Montenegro,Fruits,Offline,C,3/13/2015,974679839,4/1/2015,8279,9.33,6.92,77243.07,57290.68,19952.39
Middle East and North Africa,Iran,Meat,Online,H,5/16/2014,490231263,5/20/2014,9180,421.89,364.69,3872950.20,3347854.20,525096.00
Sub-Saharan Africa,Gabon,Fruits,Online,C,5/28/2011,109452426,6/30/2011,8260,9.33,6.92,77065.80,57159.20,19906.60
Sub-Saharan Africa,Chad,Household,Offline,M,3/15/2013,518329656,3/29/2013,4118,668.27,502.54,2751935.86,2069459.72,682476.14
Australia and Oceania,Federated States of Micronesia,Beverages,Online,H,5/19/2016,673161780,7/7/2016,2385,47.45,31.79,113168.25,75819.15,37349.10
Europe,Bosnia and Herzegovina,Baby Food,Online,M,1/21/2011,950560128,3/10/2011,720,255.28,159.42,183801.60,114782.40,69019.20
Australia and Oceania,Palau,Beverages,Online,M,11/24/2014,897448527,12/6/2014,3817,47.45,31.79,181116.65,121342.43,59774.22
Asia,China,Personal Care,Online,C,5/12/2016,581063306,5/17/2016,8400,81.73,56.67,686532.00,476028.00,210504.00
Australia and Oceania,Palau,Snacks,Offline,L,4/29/2016,138953292,5/29/2016,8222,152.58,97.44,1254512.76,801151.68,453361.08
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,9/24/2016,228979814,9/25/2016,9070,651.21,524.96,5906474.70,4761387.20,1145087.50
Europe,Ireland,Baby Food,Offline,M,10/18/2016,679316699,11/9/2016,3762,255.28,159.42,960363.36,599738.04,360625.32
Europe,Andorra,Cereal,Offline,C,10/21/2016,938450276,10/31/2016,7146,205.70,117.11,1469932.20,836868.06,633064.14
Sub-Saharan Africa,Swaziland,Fruits,Online,H,4/28/2014,525179374,5/18/2014,1102,9.33,6.92,10281.66,7625.84,2655.82
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,7/20/2015,378615319,8/10/2015,9541,255.28,159.42,2435626.48,1521026.22,914600.26
Europe,Luxembourg,Personal Care,Online,M,5/22/2016,608181941,6/11/2016,3406,81.73,56.67,278372.38,193018.02,85354.36
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,M,10/26/2013,943615567,12/1/2013,5670,154.06,90.93,873520.20,515573.10,357947.10
Asia,Turkmenistan,Office Supplies,Offline,H,3/25/2017,284965026,4/22/2017,6339,651.21,524.96,4128020.19,3327721.44,800298.75
Sub-Saharan Africa,Central African Republic,Beverages,Online,M,5/14/2014,752591645,5/31/2014,7447,47.45,31.79,353360.15,236740.13,116620.02
Europe,Romania,Baby Food,Online,L,12/19/2012,937169253,1/1/2013,8063,255.28,159.42,2058322.64,1285403.46,772919.18
Middle East and North Africa,Libya,Meat,Online,L,4/7/2014,849684178,5/18/2014,9285,421.89,364.69,3917248.65,3386146.65,531102.00
Asia,Nepal,Office Supplies,Online,H,10/7/2016,571435248,10/17/2016,9243,651.21,524.96,6019134.03,4852205.28,1166928.75
Middle East and North Africa,Jordan,Meat,Online,C,6/23/2012,704033792,8/8/2012,8099,421.89,364.69,3416887.11,2953624.31,463262.80
Australia and Oceania,Marshall Islands,Meat,Offline,H,5/23/2013,119403636,6/3/2013,3044,421.89,364.69,1284233.16,1110116.36,174116.80
Sub-Saharan Africa,Central African Republic,Beverages,Online,M,6/7/2017,909781110,7/10/2017,3303,47.45,31.79,156727.35,105002.37,51724.98
Middle East and North Africa,Jordan,Personal Care,Online,M,3/22/2012,737715041,4/15/2012,5129,81.73,56.67,419193.17,290660.43,128532.74
Asia,Indonesia,Snacks,Offline,M,9/27/2016,486066758,10/12/2016,6810,152.58,97.44,1039069.80,663566.40,375503.40
Middle East and North Africa,Turkey,Cosmetics,Online,C,12/15/2016,208010089,1/4/2017,3663,437.20,263.33,1601463.60,964577.79,636885.81
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,1/16/2015,477031362,2/4/2015,3035,152.58,97.44,463080.30,295730.40,167349.90
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,C,6/18/2010,136929404,7/17/2010,9308,437.20,263.33,4069457.60,2451075.64,1618381.96
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,4/22/2011,351815545,5/25/2011,8893,9.33,6.92,82971.69,61539.56,21432.13
Sub-Saharan Africa,Malawi,Vegetables,Online,H,5/16/2015,556113612,7/3/2015,5231,154.06,90.93,805887.86,475654.83,330233.03
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,12/15/2013,704559934,12/22/2013,3796,154.06,90.93,584811.76,345170.28,239641.48
Europe,Italy,Fruits,Online,L,10/10/2010,822203338,11/12/2010,7094,9.33,6.92,66187.02,49090.48,17096.54
Europe,Macedonia,Beverages,Offline,M,8/9/2010,554405152,8/15/2010,9660,47.45,31.79,458367.00,307091.40,151275.60
Australia and Oceania,Vanuatu,Cosmetics,Offline,M,7/5/2015,516839206,7/7/2015,3061,437.20,263.33,1338269.20,806053.13,532216.07
Middle East and North Africa,Algeria,Household,Offline,C,6/18/2013,945491826,6/24/2013,897,668.27,502.54,599438.19,450778.38,148659.81
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,6/12/2012,346661841,7/24/2012,3797,437.20,263.33,1660048.40,999864.01,660184.39
Sub-Saharan Africa,Guinea,Cereal,Online,L,12/5/2013,446960580,1/19/2014,4423,205.70,117.11,909811.10,517977.53,391833.57
Middle East and North Africa,Somalia,Beverages,Offline,M,8/25/2016,343311870,10/7/2016,2466,47.45,31.79,117011.70,78394.14,38617.56
Europe,Croatia,Cosmetics,Offline,L,11/7/2012,552952039,11/30/2012,9651,437.20,263.33,4219417.20,2541397.83,1678019.37
Australia and Oceania,Solomon Islands,Cereal,Online,L,10/10/2014,763429915,10/24/2014,4732,205.70,117.11,973372.40,554164.52,419207.88
Asia,Philippines,Beverages,Online,H,12/28/2012,282606828,1/2/2013,8495,47.45,31.79,403087.75,270056.05,133031.70
Australia and Oceania,Marshall Islands,Snacks,Offline,M,7/8/2010,288656604,8/2/2010,8759,152.58,97.44,1336448.22,853476.96,482971.26
Sub-Saharan Africa,Benin,Beverages,Online,H,6/2/2011,680065572,6/18/2011,5370,47.45,31.79,254806.50,170712.30,84094.20
Sub-Saharan Africa,Mauritania,Fruits,Online,L,1/16/2017,525632560,1/24/2017,5210,9.33,6.92,48609.30,36053.20,12556.10
Sub-Saharan Africa,Mauritius ,Personal Care,Online,C,8/30/2014,314468896,10/15/2014,7189,81.73,56.67,587556.97,407400.63,180156.34
Europe,Switzerland,Cereal,Online,H,7/18/2011,605998408,7/26/2011,7250,205.70,117.11,1491325.00,849047.50,642277.50
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,1/7/2016,679957425,2/20/2016,3367,437.20,263.33,1472052.40,886632.11,585420.29
Middle East and North Africa,Morocco,Snacks,Online,H,12/21/2010,786394774,1/23/2011,544,152.58,97.44,83003.52,53007.36,29996.16
Europe,Denmark,Meat,Offline,H,8/28/2010,795671784,9/20/2010,5817,421.89,364.69,2454134.13,2121401.73,332732.40
Europe,France,Snacks,Online,H,6/14/2011,648462283,6/14/2011,3255,152.58,97.44,496647.90,317167.20,179480.70
North America,Mexico,Cosmetics,Online,M,10/19/2010,805752599,10/30/2010,8954,437.20,263.33,3914688.80,2357856.82,1556831.98
Central America and the Caribbean,Dominica,Cereal,Offline,H,12/30/2010,898841559,2/12/2011,6047,205.70,117.11,1243867.90,708164.17,535703.73
Asia,Japan,Household,Offline,L,5/29/2015,179340493,7/15/2015,9692,668.27,502.54,6476872.84,4870617.68,1606255.16
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,2/4/2017,669173228,2/11/2017,2084,651.21,524.96,1357121.64,1094016.64,263105.00
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,3/13/2010,410576093,4/11/2010,7445,437.20,263.33,3254954.00,1960491.85,1294462.15
Europe,Estonia,Fruits,Offline,L,5/28/2016,216097915,7/17/2016,7030,9.33,6.92,65589.90,48647.60,16942.30
Europe,Germany,Meat,Offline,L,1/22/2013,518600022,2/14/2013,4126,421.89,364.69,1740718.14,1504710.94,236007.20
Europe,Norway,Beverages,Offline,C,8/17/2012,921256244,9/25/2012,9050,47.45,31.79,429422.50,287699.50,141723.00
Asia,China,Vegetables,Offline,M,7/2/2013,647552907,7/5/2013,4150,154.06,90.93,639349.00,377359.50,261989.50
Sub-Saharan Africa,South Africa,Meat,Offline,L,5/7/2011,791288840,5/15/2011,8807,421.89,364.69,3715585.23,3211824.83,503760.40
Sub-Saharan Africa,Burundi,Cereal,Online,C,6/24/2010,266575372,7/4/2010,4431,205.70,117.11,911456.70,518914.41,392542.29
North America,Canada,Household,Offline,L,6/24/2012,757836329,6/26/2012,9466,668.27,502.54,6325843.82,4757043.64,1568800.18
Europe,Italy,Snacks,Offline,H,6/5/2012,869808042,7/19/2012,4383,152.58,97.44,668758.14,427079.52,241678.62
Central America and the Caribbean,Grenada,Cereal,Online,M,4/3/2010,177539336,5/1/2010,6690,205.70,117.11,1376133.00,783465.90,592667.10
Europe,Moldova ,Household,Offline,C,7/11/2014,576391541,7/27/2014,5921,668.27,502.54,3956826.67,2975539.34,981287.33
Europe,Switzerland,Beverages,Online,C,12/11/2015,432038486,12/16/2015,8644,47.45,31.79,410157.80,274792.76,135365.04
Europe,Hungary,Baby Food,Offline,H,11/4/2013,430466496,11/9/2013,3457,255.28,159.42,882502.96,551114.94,331388.02
Australia and Oceania,Fiji,Fruits,Online,L,6/1/2012,427974402,6/17/2012,5991,9.33,6.92,55896.03,41457.72,14438.31
Asia,Bangladesh,Office Supplies,Online,H,12/1/2016,801173532,1/20/2017,3907,651.21,524.96,2544277.47,2051018.72,493258.75
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,9/25/2014,196987712,9/30/2014,1896,109.28,35.84,207194.88,67952.64,139242.24
Europe,Ireland,Baby Food,Online,C,1/12/2017,482653272,3/2/2017,6684,255.28,159.42,1706291.52,1065563.28,640728.24
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,2/14/2017,895719039,3/17/2017,2023,205.70,117.11,416131.10,236913.53,179217.57
Sub-Saharan Africa,Malawi,Household,Offline,C,12/11/2016,294046342,12/28/2016,3702,668.27,502.54,2473935.54,1860403.08,613532.46
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,9/18/2015,305809009,9/29/2015,4536,421.89,364.69,1913693.04,1654233.84,259459.20
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,9/20/2013,379493367,10/20/2013,9375,205.70,117.11,1928437.50,1097906.25,830531.25
Asia,Bangladesh,Baby Food,Online,C,2/4/2016,933898246,3/4/2016,99,255.28,159.42,25272.72,15782.58,9490.14
Middle East and North Africa,Somalia,Personal Care,Online,M,11/23/2013,208134973,12/19/2013,618,81.73,56.67,50509.14,35022.06,15487.08
Sub-Saharan Africa,South Africa,Vegetables,Online,L,8/9/2010,111627376,9/7/2010,1876,154.06,90.93,289016.56,170584.68,118431.88
Asia,Sri Lanka,Vegetables,Online,L,10/5/2010,374111783,10/12/2010,6845,154.06,90.93,1054540.70,622415.85,432124.85
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,3/11/2016,795637023,3/30/2016,5531,255.28,159.42,1411953.68,881752.02,530201.66
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,8/21/2014,796564424,9/27/2014,9969,154.06,90.93,1535824.14,906481.17,629342.97
Europe,Slovakia,Office Supplies,Offline,L,11/2/2013,767567813,11/20/2013,9228,651.21,524.96,6009365.88,4844330.88,1165035.00
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,L,1/9/2015,719633519,2/17/2015,4405,437.20,263.33,1925866.00,1159968.65,765897.35
Europe,Finland,Meat,Online,H,9/14/2016,734060370,9/23/2016,3631,421.89,364.69,1531882.59,1324189.39,207693.20
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,C,11/19/2010,512459695,11/23/2010,7067,9.33,6.92,65935.11,48903.64,17031.47
Asia,Indonesia,Cereal,Offline,M,2/17/2017,726755321,3/26/2017,1904,205.70,117.11,391652.80,222977.44,168675.36
Sub-Saharan Africa,Mozambique,Household,Online,C,8/25/2010,769183576,9/27/2010,7368,668.27,502.54,4923813.36,3702714.72,1221098.64
Sub-Saharan Africa,Ethiopia,Household,Offline,C,12/3/2016,102293288,12/9/2016,9712,668.27,502.54,6490238.24,4880668.48,1609569.76
Europe,Montenegro,Office Supplies,Online,H,1/26/2017,508945786,3/5/2017,7223,651.21,524.96,4703689.83,3791786.08,911903.75
Sub-Saharan Africa,Zambia,Meat,Online,C,3/15/2012,242314898,4/25/2012,5218,421.89,364.69,2201422.02,1902952.42,298469.60
Asia,Laos,Cereal,Offline,H,1/28/2012,775886952,3/14/2012,1046,205.70,117.11,215162.20,122497.06,92665.14
