Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Mozambique,Clothes,Online,H,1/24/2016,242061698,2/4/2016,290,109.28,35.84,31691.20,10393.60,21297.60
Europe,Andorra,Beverages,Online,C,4/24/2016,443544518,4/28/2016,3534,47.45,31.79,167688.30,112345.86,55342.44
Asia,Myanmar,Fruits,Online,H,6/12/2011,908658015,6/25/2011,954,9.33,6.92,8900.82,6601.68,2299.14
Europe,San Marino,Clothes,Online,H,7/30/2013,467138516,8/8/2013,5523,109.28,35.84,603553.44,197944.32,405609.12
Asia,North Korea,Clothes,Offline,M,12/16/2016,719034850,2/4/2017,7246,109.28,35.84,791842.88,259696.64,532146.24
Europe,Bosnia and Herzegovina,Vegetables,Online,H,11/27/2016,184708344,12/2/2016,8159,154.06,90.93,1256975.54,741897.87,515077.67
Asia,Thailand,Household,Offline,C,8/1/2013,154832828,9/8/2013,7329,668.27,502.54,4897750.83,3683115.66,1214635.17
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,10/19/2015,640394628,11/7/2015,5856,651.21,524.96,3813485.76,3074165.76,739320.00
Australia and Oceania,Vanuatu,Clothes,Online,L,6/26/2014,822692573,7/7/2014,1869,109.28,35.84,204244.32,66984.96,137259.36
Europe,Andorra,Vegetables,Offline,L,10/15/2016,403337991,11/24/2016,5529,154.06,90.93,851797.74,502751.97,349045.77
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,12/31/2011,954254710,1/15/2012,4029,255.28,159.42,1028523.12,642303.18,386219.94
Europe,Andorra,Vegetables,Online,C,3/3/2013,967679059,3/19/2013,6592,154.06,90.93,1015563.52,599410.56,416152.96
Asia,Maldives,Beverages,Online,M,7/3/2015,806159865,7/9/2015,9474,47.45,31.79,449541.30,301178.46,148362.84
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,4/4/2015,452558457,4/18/2015,959,437.20,263.33,419274.80,252533.47,166741.33
Sub-Saharan Africa,Sudan,Household,Offline,H,7/19/2013,860048663,7/23/2013,6366,668.27,502.54,4254206.82,3199169.64,1055037.18
Sub-Saharan Africa,Mauritania,Household,Online,M,7/21/2012,802116811,7/29/2012,3044,668.27,502.54,2034213.88,1529731.76,504482.12
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,9/24/2011,922561728,11/5/2011,5372,651.21,524.96,3498300.12,2820085.12,678215.00
Sub-Saharan Africa,Central African Republic,Cereal,Offline,C,8/6/2011,585494744,9/13/2011,9761,205.70,117.11,2007837.70,1143110.71,864726.99
Europe,Macedonia,Snacks,Online,L,7/11/2017,125339686,7/24/2017,9653,152.58,97.44,1472854.74,940588.32,532266.42
Europe,Croatia,Personal Care,Offline,M,3/29/2013,396832883,3/31/2013,523,81.73,56.67,42744.79,29638.41,13106.38
Middle East and North Africa,Syria,Meat,Offline,L,1/11/2010,525023162,2/6/2010,4876,421.89,364.69,2057135.64,1778228.44,278907.20
Australia and Oceania,New Zealand,Cosmetics,Online,C,9/1/2012,155271852,9/18/2012,7246,437.20,263.33,3167951.20,1908089.18,1259862.02
Central America and the Caribbean,El Salvador,Personal Care,Offline,M,8/26/2015,803252780,10/14/2015,9202,81.73,56.67,752079.46,521477.34,230602.12
Middle East and North Africa,Israel,Office Supplies,Offline,H,7/10/2014,904952275,7/17/2014,4343,651.21,524.96,2828205.03,2279901.28,548303.75
Middle East and North Africa,Afghanistan,Vegetables,Offline,M,4/6/2017,766669166,4/21/2017,3298,154.06,90.93,508089.88,299887.14,208202.74
Sub-Saharan Africa,Madagascar,Clothes,Online,H,3/12/2010,315014779,3/23/2010,8728,109.28,35.84,953795.84,312811.52,640984.32
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,10/13/2014,446912944,11/1/2014,326,154.06,90.93,50223.56,29643.18,20580.38
Sub-Saharan Africa,Niger,Vegetables,Online,C,9/9/2015,779599988,10/9/2015,9816,154.06,90.93,1512252.96,892568.88,619684.08
Sub-Saharan Africa,Mali,Cosmetics,Online,M,1/2/2010,100624740,1/20/2010,5951,437.20,263.33,2601777.20,1567076.83,1034700.37
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,1/13/2011,417848527,2/9/2011,9519,255.28,159.42,2430010.32,1517518.98,912491.34
Europe,Switzerland,Cosmetics,Offline,M,3/18/2014,209445178,4/20/2014,8337,437.20,263.33,3644936.40,2195382.21,1449554.19
Sub-Saharan Africa,Benin,Meat,Online,H,1/11/2016,273901021,2/8/2016,2254,421.89,364.69,950940.06,822011.26,128928.80
Central America and the Caribbean,Jamaica,Fruits,Online,C,4/7/2010,580014884,5/21/2010,8148,9.33,6.92,76020.84,56384.16,19636.68
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,6/25/2014,716898095,7/17/2014,4932,9.33,6.92,46015.56,34129.44,11886.12
Asia,Kyrgyzstan,Vegetables,Offline,M,3/24/2013,343974483,5/9/2013,8548,154.06,90.93,1316904.88,777269.64,539635.24
Asia,Nepal,Fruits,Offline,M,10/30/2014,540980374,11/9/2014,6969,9.33,6.92,65020.77,48225.48,16795.29
Asia,Bhutan,Snacks,Online,C,4/30/2017,657964599,6/17/2017,5201,152.58,97.44,793568.58,506785.44,286783.14
Sub-Saharan Africa,Mali,Personal Care,Offline,M,4/1/2012,565288484,4/6/2012,279,81.73,56.67,22802.67,15810.93,6991.74
Sub-Saharan Africa,Sudan,Cereal,Offline,C,2/13/2011,203625857,3/3/2011,6271,205.70,117.11,1289944.70,734396.81,555547.89
Europe,Switzerland,Clothes,Offline,M,5/21/2011,933963048,6/24/2011,9275,109.28,35.84,1013572.00,332416.00,681156.00
Europe,Greece,Cereal,Online,H,5/5/2015,587598884,6/13/2015,2422,205.70,117.11,498205.40,283640.42,214564.98
Asia,Bangladesh,Fruits,Online,C,3/15/2011,216144692,4/18/2011,873,9.33,6.92,8145.09,6041.16,2103.93
Europe,Ireland,Personal Care,Online,C,10/3/2014,941524302,10/9/2014,6819,81.73,56.67,557316.87,386432.73,170884.14
Europe,Denmark,Cosmetics,Offline,M,7/22/2012,805974042,7/28/2012,4484,437.20,263.33,1960404.80,1180771.72,779633.08
Asia,Philippines,Cosmetics,Online,H,3/2/2011,622042739,3/28/2011,5124,437.20,263.33,2240212.80,1349302.92,890909.88
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,8/18/2010,822591722,9/3/2010,2025,651.21,524.96,1318700.25,1063044.00,255656.25
Australia and Oceania,Nauru,Cereal,Online,M,11/6/2015,110794818,11/24/2015,5504,205.70,117.11,1132172.80,644573.44,487599.36
Australia and Oceania,Palau,Clothes,Offline,H,1/24/2010,410138356,3/2/2010,7909,109.28,35.84,864295.52,283458.56,580836.96
Central America and the Caribbean,Jamaica,Vegetables,Offline,L,9/2/2011,114421164,9/17/2011,8620,154.06,90.93,1327997.20,783816.60,544180.60
Central America and the Caribbean,Honduras,Meat,Online,C,5/25/2017,837754571,6/2/2017,9049,421.89,364.69,3817682.61,3300079.81,517602.80
Asia,China,Snacks,Offline,L,9/8/2013,664562404,9/19/2013,7638,152.58,97.44,1165406.04,744246.72,421159.32
Sub-Saharan Africa,Mali,Clothes,Online,C,10/7/2010,899580991,11/8/2010,4861,109.28,35.84,531210.08,174218.24,356991.84
Europe,Estonia,Beverages,Offline,L,2/19/2016,217859160,3/5/2016,8222,47.45,31.79,390133.90,261377.38,128756.52
Sub-Saharan Africa,Rwanda,Meat,Online,L,8/24/2015,514758241,9/13/2015,7257,421.89,364.69,3061655.73,2646555.33,415100.40
Australia and Oceania,Tonga,Beverages,Online,M,2/20/2015,155952060,4/6/2015,8535,47.45,31.79,404985.75,271327.65,133658.10
Europe,Andorra,Vegetables,Offline,L,12/15/2013,727426946,2/3/2014,653,154.06,90.93,100601.18,59377.29,41223.89
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,4/14/2016,285481727,5/18/2016,9242,255.28,159.42,2359297.76,1473359.64,885938.12
Sub-Saharan Africa,Togo,Clothes,Online,C,3/28/2012,106727731,4/5/2012,1962,109.28,35.84,214407.36,70318.08,144089.28
Middle East and North Africa,Syria,Clothes,Offline,L,12/2/2011,638088786,12/28/2011,3506,109.28,35.84,383135.68,125655.04,257480.64
Sub-Saharan Africa,Guinea,Snacks,Offline,M,5/8/2011,146801221,6/26/2011,598,152.58,97.44,91242.84,58269.12,32973.72
Australia and Oceania,New Zealand,Snacks,Offline,L,5/30/2011,570413863,6/28/2011,6993,152.58,97.44,1066991.94,681397.92,385594.02
Middle East and North Africa,Israel,Office Supplies,Offline,L,1/15/2014,766788041,2/16/2014,8476,651.21,524.96,5519655.96,4449560.96,1070095.00
Middle East and North Africa,Oman,Office Supplies,Online,L,11/21/2010,564097583,12/2/2010,7865,651.21,524.96,5121766.65,4128810.40,992956.25
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,5/20/2017,310828816,6/24/2017,9,154.06,90.93,1386.54,818.37,568.17
Sub-Saharan Africa,Cameroon,Household,Online,L,12/11/2015,425780570,12/18/2015,6787,668.27,502.54,4535548.49,3410738.98,1124809.51
Asia,Sri Lanka,Snacks,Offline,H,10/7/2012,948064172,11/23/2012,2111,152.58,97.44,322096.38,205695.84,116400.54
Europe,Belgium,Fruits,Offline,M,5/4/2011,187103450,5/14/2011,6924,9.33,6.92,64600.92,47914.08,16686.84
Europe,Romania,Cereal,Online,H,3/14/2016,572634732,4/1/2016,4197,205.70,117.11,863322.90,491510.67,371812.23
Middle East and North Africa,Qatar,Household,Online,H,1/10/2014,104706847,2/7/2014,3938,668.27,502.54,2631647.26,1979002.52,652644.74
Asia,Maldives,Baby Food,Online,C,4/14/2015,903681123,4/26/2015,8181,255.28,159.42,2088445.68,1304215.02,784230.66
Sub-Saharan Africa,Uganda,Vegetables,Online,L,7/24/2012,660231387,8/23/2012,5994,154.06,90.93,923435.64,545034.42,378401.22
Europe,Serbia,Vegetables,Online,C,8/31/2014,285343968,9/5/2014,8476,154.06,90.93,1305812.56,770722.68,535089.88
Australia and Oceania,Vanuatu,Cereal,Online,L,7/12/2012,760317695,8/30/2012,3757,205.70,117.11,772814.90,439982.27,332832.63
Europe,Slovenia,Vegetables,Offline,M,4/21/2013,886763894,5/27/2013,1997,154.06,90.93,307657.82,181587.21,126070.61
Europe,Moldova ,Beverages,Offline,C,11/4/2013,436606395,12/3/2013,389,47.45,31.79,18458.05,12366.31,6091.74
Middle East and North Africa,Algeria,Fruits,Online,H,1/24/2012,602081525,1/28/2012,8158,9.33,6.92,76114.14,56453.36,19660.78
Europe,Kosovo,Cosmetics,Online,L,9/26/2010,845738112,10/23/2010,1557,437.20,263.33,680720.40,410004.81,270715.59
Sub-Saharan Africa,Ghana,Baby Food,Online,L,9/11/2013,250437486,10/5/2013,8872,255.28,159.42,2264844.16,1414374.24,850469.92
Europe,Belarus,Fruits,Online,C,6/24/2014,669353473,7/7/2014,5422,9.33,6.92,50587.26,37520.24,13067.02
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,4/7/2015,875972402,4/29/2015,8555,437.20,263.33,3740246.00,2252788.15,1487457.85
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,L,7/7/2015,614093101,7/27/2015,2650,437.20,263.33,1158580.00,697824.50,460755.50
Europe,Belgium,Cosmetics,Online,M,9/29/2015,147826898,11/5/2015,4119,437.20,263.33,1800826.80,1084656.27,716170.53
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,10/2/2013,711597621,11/14/2013,6404,81.73,56.67,523398.92,362914.68,160484.24
Asia,Malaysia,Cosmetics,Online,L,12/25/2015,460141599,1/12/2016,4979,437.20,263.33,2176818.80,1311120.07,865698.73
Sub-Saharan Africa,Cameroon,Cosmetics,Online,M,1/1/2011,318507659,2/7/2011,2349,437.20,263.33,1026982.80,618562.17,408420.63
Europe,Spain,Cosmetics,Online,C,3/2/2011,832057130,4/2/2011,3050,437.20,263.33,1333460.00,803156.50,530303.50
Central America and the Caribbean,Panama,Cereal,Online,H,12/17/2010,816463840,1/9/2011,8649,205.70,117.11,1779099.30,1012884.39,766214.91
Asia,Turkmenistan,Personal Care,Online,M,7/4/2013,507714116,8/23/2013,2744,81.73,56.67,224267.12,155502.48,68764.64
Europe,Lithuania,Office Supplies,Online,H,8/23/2011,212106788,9/26/2011,5967,651.21,524.96,3885770.07,3132436.32,753333.75
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,5/26/2014,756253182,6/9/2014,977,255.28,159.42,249408.56,155753.34,93655.22
Australia and Oceania,Fiji,Baby Food,Offline,M,12/16/2012,337077128,12/30/2012,7468,255.28,159.42,1906431.04,1190548.56,715882.48
Europe,Russia,Personal Care,Online,M,9/14/2014,371814954,10/8/2014,7162,81.73,56.67,585350.26,405870.54,179479.72
Europe,Ireland,Fruits,Online,L,9/19/2016,548015487,10/9/2016,8815,9.33,6.92,82243.95,60999.80,21244.15
North America,Canada,Cosmetics,Offline,M,3/1/2017,173540055,4/14/2017,3214,437.20,263.33,1405160.80,846342.62,558818.18
Middle East and North Africa,Israel,Meat,Offline,C,6/21/2011,426562488,7/14/2011,8174,421.89,364.69,3448528.86,2980976.06,467552.80
Europe,Spain,Vegetables,Offline,M,4/14/2011,305569112,6/3/2011,3545,154.06,90.93,546142.70,322346.85,223795.85
Asia,Cambodia,Snacks,Online,C,5/19/2010,679358756,5/22/2010,6208,152.58,97.44,947216.64,604907.52,342309.12
Middle East and North Africa,Iran,Household,Online,H,3/5/2011,237042748,4/3/2011,5072,668.27,502.54,3389465.44,2548882.88,840582.56
Sub-Saharan Africa,Malawi,Beverages,Offline,H,5/10/2013,438044917,5/17/2013,6080,47.45,31.79,288496.00,193283.20,95212.80
Central America and the Caribbean,Haiti,Cosmetics,Online,C,2/12/2010,562101590,3/17/2010,7207,437.20,263.33,3150900.40,1897819.31,1253081.09
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,M,8/19/2014,859261596,9/29/2014,3456,154.06,90.93,532431.36,314254.08,218177.28
Asia,Sri Lanka,Snacks,Offline,C,11/12/2010,299886262,12/8/2010,1864,152.58,97.44,284409.12,181628.16,102780.96
Middle East and North Africa,Israel,Vegetables,Offline,M,5/2/2010,624649417,5/26/2010,6498,154.06,90.93,1001081.88,590863.14,410218.74
Middle East and North Africa,Pakistan,Fruits,Online,C,6/27/2010,494537389,7/31/2010,3458,9.33,6.92,32263.14,23929.36,8333.78
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,8/15/2013,440849006,9/24/2013,5872,255.28,159.42,1499004.16,936114.24,562889.92
Sub-Saharan Africa,Ethiopia,Snacks,Offline,M,7/11/2015,615195596,8/24/2015,8903,152.58,97.44,1358419.74,867508.32,490911.42
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,11/2/2016,339500987,12/5/2016,4741,255.28,159.42,1210282.48,755810.22,454472.26
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,9/9/2011,356001508,9/17/2011,7612,109.28,35.84,831839.36,272814.08,559025.28
Australia and Oceania,Marshall Islands,Baby Food,Online,H,3/18/2014,577245986,3/27/2014,8770,255.28,159.42,2238805.60,1398113.40,840692.20
Europe,Slovakia,Snacks,Offline,C,11/16/2016,536095750,12/26/2016,1500,152.58,97.44,228870.00,146160.00,82710.00
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,1/5/2017,735724627,2/15/2017,6122,9.33,6.92,57118.26,42364.24,14754.02
Central America and the Caribbean,The Bahamas,Beverages,Online,L,1/4/2013,399618947,1/19/2013,4982,47.45,31.79,236395.90,158377.78,78018.12
Europe,Armenia,Household,Offline,L,9/9/2015,621577537,9/16/2015,7461,668.27,502.54,4985962.47,3749450.94,1236511.53
Sub-Saharan Africa,Eritrea,Cosmetics,Online,H,3/17/2014,315711724,4/8/2014,4970,437.20,263.33,2172884.00,1308750.10,864133.90
Asia,India,Cosmetics,Online,H,2/24/2010,266445338,2/28/2010,5951,437.20,263.33,2601777.20,1567076.83,1034700.37
Asia,Philippines,Beverages,Offline,C,9/29/2013,878514707,10/11/2013,879,47.45,31.79,41708.55,27943.41,13765.14
Europe,Bulgaria,Cosmetics,Offline,H,5/6/2017,826968657,6/15/2017,7258,437.20,263.33,3173197.60,1911249.14,1261948.46
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,5/18/2014,207168519,7/6/2014,4623,205.70,117.11,950951.10,541399.53,409551.57
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,9/7/2010,984788119,10/11/2010,9544,255.28,159.42,2436392.32,1521504.48,914887.84
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,3/6/2013,245813786,3/12/2013,617,437.20,263.33,269752.40,162474.61,107277.79
Europe,Montenegro,Household,Offline,L,11/25/2010,546544349,12/12/2010,3473,668.27,502.54,2320901.71,1745321.42,575580.29
Europe,Luxembourg,Household,Offline,C,9/5/2016,463591134,10/1/2016,5773,668.27,502.54,3857922.71,2901163.42,956759.29
Sub-Saharan Africa,Sudan,Baby Food,Offline,H,5/2/2010,443877971,6/6/2010,2210,255.28,159.42,564168.80,352318.20,211850.60
Australia and Oceania,Marshall Islands,Household,Online,M,8/7/2010,554641187,8/13/2010,9507,668.27,502.54,6353242.89,4777647.78,1575595.11
Asia,Malaysia,Meat,Offline,M,10/14/2010,933429610,11/28/2010,1419,421.89,364.69,598661.91,517495.11,81166.80
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,10/31/2012,438104569,11/13/2012,3733,437.20,263.33,1632067.60,983010.89,649056.71
Europe,Macedonia,Office Supplies,Offline,C,12/17/2015,696839892,1/2/2016,9264,651.21,524.96,6032809.44,4863229.44,1169580.00
Asia,Kyrgyzstan,Clothes,Offline,H,11/16/2012,258121907,12/6/2012,2863,109.28,35.84,312868.64,102609.92,210258.72
Central America and the Caribbean,Haiti,Clothes,Online,M,4/17/2016,440749442,5/19/2016,6409,109.28,35.84,700375.52,229698.56,470676.96
Asia,Bhutan,Snacks,Offline,L,4/8/2017,383833825,4/25/2017,3813,152.58,97.44,581787.54,371538.72,210248.82
Central America and the Caribbean,Belize,Vegetables,Online,L,9/15/2011,196798884,10/21/2011,6018,154.06,90.93,927133.08,547216.74,379916.34
Europe,United Kingdom,Personal Care,Offline,M,9/22/2011,509380948,9/27/2011,5997,81.73,56.67,490134.81,339849.99,150284.82
Europe,Russia,Clothes,Offline,M,7/28/2011,221628844,9/1/2011,3755,109.28,35.84,410346.40,134579.20,275767.20
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,2/18/2014,553903901,4/6/2014,1328,47.45,31.79,63013.60,42217.12,20796.48
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,C,1/5/2012,996879947,1/5/2012,7784,437.20,263.33,3403164.80,2049760.72,1353404.08
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,1/1/2014,661543309,1/20/2014,4221,651.21,524.96,2748757.41,2215856.16,532901.25
Asia,North Korea,Household,Offline,L,1/18/2011,529192817,2/1/2011,8769,668.27,502.54,5860059.63,4406773.26,1453286.37
Sub-Saharan Africa,Guinea,Meat,Online,L,4/17/2010,301439797,4/26/2010,1590,421.89,364.69,670805.10,579857.10,90948.00
Europe,Estonia,Beverages,Online,H,2/29/2016,650208079,3/19/2016,9875,47.45,31.79,468568.75,313926.25,154642.50
Asia,Myanmar,Office Supplies,Offline,M,6/8/2011,967733991,6/28/2011,2848,651.21,524.96,1854646.08,1495086.08,359560.00
Sub-Saharan Africa,Ghana,Household,Online,M,1/7/2014,716566359,2/1/2014,6764,668.27,502.54,4520178.28,3399180.56,1120997.72
Australia and Oceania,Solomon Islands,Baby Food,Online,M,8/9/2012,779566514,8/22/2012,9910,255.28,159.42,2529824.80,1579852.20,949972.60
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,11/18/2015,309908282,1/7/2016,7602,255.28,159.42,1940638.56,1211910.84,728727.72
Asia,Bhutan,Beverages,Online,L,11/17/2010,781077992,12/2/2010,7190,47.45,31.79,341165.50,228570.10,112595.40
Asia,Bhutan,Cereal,Offline,H,3/13/2012,136874473,4/8/2012,3053,205.70,117.11,628002.10,357536.83,270465.27
Australia and Oceania,New Zealand,Meat,Online,M,10/15/2012,441409051,10/29/2012,1602,421.89,364.69,675867.78,584233.38,91634.40
Europe,Moldova ,Meat,Offline,L,6/14/2010,229105556,8/3/2010,6280,421.89,364.69,2649469.20,2290253.20,359216.00
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,8/17/2011,354700314,8/29/2011,2560,255.28,159.42,653516.80,408115.20,245401.60
Middle East and North Africa,Kuwait,Baby Food,Offline,M,6/13/2012,843242156,7/9/2012,2948,255.28,159.42,752565.44,469970.16,282595.28
Asia,Philippines,Fruits,Offline,M,2/19/2010,440092408,3/14/2010,1978,9.33,6.92,18454.74,13687.76,4766.98
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,C,4/25/2014,660924899,5/21/2014,1220,109.28,35.84,133321.60,43724.80,89596.80
Asia,Vietnam,Baby Food,Online,C,12/18/2012,841725957,1/8/2013,4271,255.28,159.42,1090300.88,680882.82,409418.06
Sub-Saharan Africa,Djibouti,Clothes,Online,H,1/24/2014,388794410,2/24/2014,1761,109.28,35.84,192442.08,63114.24,129327.84
Sub-Saharan Africa,Mauritius ,Meat,Offline,C,7/4/2011,128741586,8/18/2011,6351,421.89,364.69,2679423.39,2316146.19,363277.20
Asia,Philippines,Snacks,Offline,L,8/12/2011,958491313,9/18/2011,7734,152.58,97.44,1180053.72,753600.96,426452.76
Middle East and North Africa,Iran,Baby Food,Online,H,3/10/2014,695279920,4/26/2014,7634,255.28,159.42,1948807.52,1217012.28,731795.24
Asia,China,Meat,Online,H,5/1/2016,826656234,5/1/2016,4805,421.89,364.69,2027181.45,1752335.45,274846.00
Europe,Ukraine,Office Supplies,Offline,M,3/11/2016,660481584,4/20/2016,33,651.21,524.96,21489.93,17323.68,4166.25
Australia and Oceania,Australia,Cereal,Offline,L,10/11/2016,474929797,11/22/2016,1136,205.70,117.11,233675.20,133036.96,100638.24
Europe,Kosovo,Office Supplies,Offline,H,8/3/2014,168487203,9/21/2014,7962,651.21,524.96,5184934.02,4179731.52,1005202.50
Europe,Russia,Meat,Online,M,12/20/2010,609952628,1/31/2011,7392,421.89,364.69,3118610.88,2695788.48,422822.40
Central America and the Caribbean,Grenada,Fruits,Online,M,11/29/2015,488437402,12/12/2015,8336,9.33,6.92,77774.88,57685.12,20089.76
Central America and the Caribbean,Grenada,Household,Offline,H,12/17/2013,363365352,2/1/2014,6737,668.27,502.54,4502134.99,3385611.98,1116523.01
Middle East and North Africa,Kuwait,Fruits,Offline,C,6/13/2013,414472806,7/17/2013,569,9.33,6.92,5308.77,3937.48,1371.29
Europe,Slovakia,Baby Food,Offline,H,5/30/2012,891808593,6/11/2012,4835,255.28,159.42,1234278.80,770795.70,463483.10
Europe,San Marino,Fruits,Online,L,7/10/2017,765734040,8/4/2017,6574,9.33,6.92,61335.42,45492.08,15843.34
Central America and the Caribbean,The Bahamas,Clothes,Online,H,1/8/2010,876922976,1/17/2010,9851,109.28,35.84,1076517.28,353059.84,723457.44
Australia and Oceania,Vanuatu,Beverages,Online,L,1/23/2010,786361730,2/3/2010,765,47.45,31.79,36299.25,24319.35,11979.90
Europe,San Marino,Cereal,Offline,L,5/18/2012,125349128,6/6/2012,2447,205.70,117.11,503347.90,286568.17,216779.73
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,10/1/2012,845496499,11/2/2012,58,81.73,56.67,4740.34,3286.86,1453.48
Middle East and North Africa,Israel,Household,Offline,L,10/27/2011,468727672,12/4/2011,5789,668.27,502.54,3868615.03,2909204.06,959410.97
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,4/18/2011,637278974,5/26/2011,3865,651.21,524.96,2516926.65,2028970.40,487956.25
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,M,2/26/2010,363699233,3/20/2010,5540,205.70,117.11,1139578.00,648789.40,490788.60
Middle East and North Africa,Somalia,Office Supplies,Online,M,1/9/2016,980849778,2/21/2016,4101,651.21,524.96,2670612.21,2152860.96,517751.25
Sub-Saharan Africa,Tanzania,Personal Care,Offline,L,1/29/2011,291904437,3/11/2011,9865,81.73,56.67,806266.45,559049.55,247216.90
Middle East and North Africa,Oman,Cosmetics,Online,L,6/7/2016,220349538,6/29/2016,5180,437.20,263.33,2264696.00,1364049.40,900646.60
Asia,Bangladesh,Cosmetics,Offline,C,8/11/2012,959983909,9/7/2012,9426,437.20,263.33,4121047.20,2482148.58,1638898.62
Australia and Oceania,Kiribati,Cereal,Online,C,6/28/2011,524918878,7/12/2011,4016,205.70,117.11,826091.20,470313.76,355777.44
Asia,Nepal,Household,Offline,H,8/29/2014,599578273,9/24/2014,7390,668.27,502.54,4938515.30,3713770.60,1224744.70
Europe,Netherlands,Vegetables,Offline,H,3/12/2017,688698422,4/1/2017,22,154.06,90.93,3389.32,2000.46,1388.86
Europe,France,Household,Online,L,6/16/2011,367328155,7/30/2011,9419,668.27,502.54,6294435.13,4733424.26,1561010.87
Asia,North Korea,Snacks,Online,L,8/1/2013,630828797,8/5/2013,5114,152.58,97.44,780294.12,498308.16,281985.96
Middle East and North Africa,Jordan,Fruits,Online,H,4/11/2014,744874179,4/11/2014,3677,9.33,6.92,34306.41,25444.84,8861.57
Europe,Belgium,Cereal,Offline,L,11/14/2012,495450627,12/26/2012,3705,205.70,117.11,762118.50,433892.55,328225.95
Europe,Belarus,Personal Care,Online,M,7/24/2013,638856971,8/21/2013,829,81.73,56.67,67754.17,46979.43,20774.74
Australia and Oceania,Tonga,Household,Online,H,1/9/2014,651704537,1/30/2014,2710,668.27,502.54,1811011.70,1361883.40,449128.30
Central America and the Caribbean,Dominica,Meat,Offline,C,10/17/2016,980917155,11/8/2016,4039,421.89,364.69,1704013.71,1472982.91,231030.80
Middle East and North Africa,Iran,Household,Offline,C,4/29/2010,793731153,6/12/2010,1541,668.27,502.54,1029804.07,774414.14,255389.93
Middle East and North Africa,Somalia,Vegetables,Online,M,8/20/2010,227695357,9/28/2010,8971,154.06,90.93,1382072.26,815733.03,566339.23
Middle East and North Africa,Azerbaijan,Baby Food,Offline,C,2/5/2012,840671098,2/27/2012,2114,255.28,159.42,539661.92,337013.88,202648.04
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,12/6/2013,660832202,1/24/2014,3789,81.73,56.67,309674.97,214722.63,94952.34
Europe,Slovakia,Vegetables,Offline,M,6/1/2016,936664998,7/5/2016,8843,154.06,90.93,1362352.58,804093.99,558258.59
Central America and the Caribbean,El Salvador,Cereal,Online,M,2/13/2017,286968314,3/19/2017,9156,205.70,117.11,1883389.20,1072259.16,811130.04
Australia and Oceania,Palau,Baby Food,Online,M,9/2/2014,550853478,9/18/2014,8640,255.28,159.42,2205619.20,1377388.80,828230.40
Sub-Saharan Africa,Uganda,Clothes,Offline,M,7/18/2012,937744319,8/26/2012,8238,109.28,35.84,900248.64,295249.92,604998.72
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,C,4/17/2015,277377164,5/7/2015,922,9.33,6.92,8602.26,6380.24,2222.02
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,2/27/2017,169800841,3/19/2017,6697,255.28,159.42,1709610.16,1067635.74,641974.42
Sub-Saharan Africa,Mauritania,Beverages,Online,L,6/17/2013,935376679,6/27/2013,7600,47.45,31.79,360620.00,241604.00,119016.00
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,12/8/2011,264778506,1/27/2012,2699,437.20,263.33,1180002.80,710727.67,469275.13
