Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Rwanda,Clothes,Online,M,8/4/2012,848993670,8/19/2012,4948,109.28,35.84,540717.44,177336.32,363381.12
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,L,2/11/2012,157809865,4/1/2012,8301,437.20,263.33,3629197.20,2185902.33,1443294.87
Middle East and North Africa,Azerbaijan,Beverages,Offline,C,7/30/2013,812190330,8/18/2013,4022,47.45,31.79,190843.90,127859.38,62984.52
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,9/20/2013,826246392,10/21/2013,3523,81.73,56.67,287934.79,199648.41,88286.38
Europe,Estonia,Clothes,Offline,C,2/17/2014,984401881,3/18/2014,5247,109.28,35.84,573392.16,188052.48,385339.68
Middle East and North Africa,Israel,Snacks,Online,L,6/17/2017,791393125,7/7/2017,9667,152.58,97.44,1474990.86,941952.48,533038.38
North America,United States of America,Meat,Offline,L,1/23/2016,722268950,1/24/2016,4288,421.89,364.69,1809064.32,1563790.72,245273.60
Sub-Saharan Africa,Burundi,Baby Food,Offline,C,12/7/2010,872390687,1/7/2011,8646,255.28,159.42,2207150.88,1378345.32,828805.56
Middle East and North Africa,Pakistan,Household,Online,L,6/30/2015,507432162,7/6/2015,9308,668.27,502.54,6220257.16,4677642.32,1542614.84
Sub-Saharan Africa,Central African Republic,Personal Care,Online,H,12/7/2013,313379704,1/15/2014,4873,81.73,56.67,398270.29,276152.91,122117.38
Asia,Indonesia,Cereal,Offline,L,6/12/2010,146532142,7/9/2010,972,205.70,117.11,199940.40,113830.92,86109.48
Asia,Japan,Cosmetics,Online,H,4/12/2010,383500802,5/15/2010,5264,437.20,263.33,2301420.80,1386169.12,915251.68
Sub-Saharan Africa,Zambia,Clothes,Offline,L,12/21/2015,571209514,12/28/2015,2443,109.28,35.84,266971.04,87557.12,179413.92
Sub-Saharan Africa,Ethiopia,Household,Online,C,12/21/2015,776894605,1/3/2016,9233,668.27,502.54,6170136.91,4639951.82,1530185.09
Asia,India,Baby Food,Online,L,2/27/2011,238104903,3/3/2011,9387,255.28,159.42,2396313.36,1496475.54,899837.82
Asia,Thailand,Fruits,Online,H,1/17/2011,512701737,3/3/2011,8692,9.33,6.92,81096.36,60148.64,20947.72
Sub-Saharan Africa,Mali,Cosmetics,Online,L,11/7/2014,528858935,12/15/2014,9966,437.20,263.33,4357135.20,2624346.78,1732788.42
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,4/16/2015,635062825,4/17/2015,8057,154.06,90.93,1241261.42,732623.01,508638.41
Australia and Oceania,East Timor,Vegetables,Online,C,6/30/2017,350112235,8/10/2017,4845,154.06,90.93,746420.70,440555.85,305864.85
Europe,France,Meat,Offline,M,7/10/2012,613118493,8/2/2012,4242,421.89,364.69,1789657.38,1547014.98,242642.40
Europe,Croatia,Fruits,Offline,L,6/6/2011,633505427,6/12/2011,7189,9.33,6.92,67073.37,49747.88,17325.49
Asia,Kazakhstan,Clothes,Online,M,3/7/2011,141009366,3/17/2011,6660,109.28,35.84,727804.80,238694.40,489110.40
Middle East and North Africa,Afghanistan,Office Supplies,Online,M,8/7/2013,735679137,9/20/2013,2660,651.21,524.96,1732218.60,1396393.60,335825.00
Asia,Taiwan,Cereal,Offline,L,1/2/2014,937876069,1/29/2014,7225,205.70,117.11,1486182.50,846119.75,640062.75
Sub-Saharan Africa,Rwanda,Cereal,Online,H,7/24/2012,238273990,8/14/2012,9423,205.70,117.11,1938311.10,1103527.53,834783.57
Asia,Sri Lanka,Cosmetics,Offline,C,7/2/2010,447859227,8/20/2010,353,437.20,263.33,154331.60,92955.49,61376.11
Asia,Myanmar,Vegetables,Offline,C,11/26/2013,747930610,12/17/2013,8143,154.06,90.93,1254510.58,740442.99,514067.59
Sub-Saharan Africa,Niger,Vegetables,Online,H,10/11/2014,840099465,10/24/2014,2956,154.06,90.93,455401.36,268789.08,186612.28
Sub-Saharan Africa,Malawi,Baby Food,Online,L,7/17/2017,496289622,8/25/2017,1983,255.28,159.42,506220.24,316129.86,190090.38
Europe,Denmark,Clothes,Offline,H,7/18/2012,908737409,8/10/2012,4448,109.28,35.84,486077.44,159416.32,326661.12
Middle East and North Africa,Azerbaijan,Meat,Offline,C,2/17/2010,639991652,3/20/2010,6607,421.89,364.69,2787427.23,2409506.83,377920.40
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,2/17/2014,572913682,3/30/2014,6745,651.21,524.96,4392411.45,3540855.20,851556.25
Central America and the Caribbean,Dominica,Cereal,Offline,L,7/7/2010,760677325,7/25/2010,179,205.70,117.11,36820.30,20962.69,15857.61
Asia,Sri Lanka,Snacks,Offline,C,8/8/2016,876768910,9/20/2016,4259,152.58,97.44,649838.22,414996.96,234841.26
Sub-Saharan Africa,Ghana,Beverages,Online,C,9/16/2016,664987266,10/18/2016,3364,47.45,31.79,159621.80,106941.56,52680.24
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,5/11/2011,389443719,5/28/2011,3906,421.89,364.69,1647902.34,1424479.14,223423.20
Central America and the Caribbean,Haiti,Clothes,Online,C,6/27/2013,384562098,7/14/2013,9326,109.28,35.84,1019145.28,334243.84,684901.44
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,M,5/24/2014,605078732,6/7/2014,5098,421.89,364.69,2150795.22,1859189.62,291605.60
Europe,Bulgaria,Baby Food,Online,L,3/21/2010,176042449,4/21/2010,3728,255.28,159.42,951683.84,594317.76,357366.08
Sub-Saharan Africa,Eritrea,Snacks,Online,M,4/26/2013,542814576,6/15/2013,9750,152.58,97.44,1487655.00,950040.00,537615.00
Europe,Armenia,Baby Food,Offline,M,8/9/2010,521068942,9/21/2010,4734,255.28,159.42,1208495.52,754694.28,453801.24
Australia and Oceania,Palau,Cereal,Offline,C,10/10/2012,346791875,11/26/2012,2277,205.70,117.11,468378.90,266659.47,201719.43
Middle East and North Africa,Libya,Snacks,Online,M,8/29/2012,326282203,10/4/2012,3009,152.58,97.44,459113.22,293196.96,165916.26
Europe,Cyprus,Household,Offline,M,9/24/2011,386151254,11/9/2011,9592,668.27,502.54,6410045.84,4820363.68,1589682.16
Asia,Bangladesh,Cosmetics,Online,M,4/20/2016,523322856,4/23/2016,1717,437.20,263.33,750672.40,452137.61,298534.79
Sub-Saharan Africa,Senegal,Household,Online,C,1/16/2011,355033338,3/5/2011,1109,668.27,502.54,741111.43,557316.86,183794.57
Sub-Saharan Africa,Senegal,Household,Offline,L,10/4/2015,468831527,10/8/2015,6522,668.27,502.54,4358456.94,3277565.88,1080891.06
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,C,6/17/2013,172578752,7/1/2013,8743,437.20,263.33,3822439.60,2302294.19,1520145.41
Middle East and North Africa,Iraq,Meat,Offline,L,9/22/2014,644448840,9/28/2014,5588,421.89,364.69,2357521.32,2037887.72,319633.60
Australia and Oceania,Fiji,Household,Online,L,1/21/2016,882928121,2/13/2016,6906,668.27,502.54,4615072.62,3470541.24,1144531.38
Sub-Saharan Africa,Benin,Clothes,Offline,M,3/23/2011,856815421,5/6/2011,9578,109.28,35.84,1046683.84,343275.52,703408.32
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,L,3/21/2010,155222070,4/2/2010,2515,81.73,56.67,205550.95,142525.05,63025.90
Middle East and North Africa,Pakistan,Cosmetics,Online,L,9/25/2012,237571895,10/5/2012,1658,437.20,263.33,724877.60,436601.14,288276.46
Central America and the Caribbean,El Salvador,Cereal,Online,M,12/16/2011,383601224,1/18/2012,4981,205.70,117.11,1024591.70,583324.91,441266.79
Asia,Japan,Fruits,Online,M,6/29/2013,843358886,7/12/2013,7490,9.33,6.92,69881.70,51830.80,18050.90
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,6/12/2016,587206208,7/31/2016,6221,205.70,117.11,1279659.70,728541.31,551118.39
North America,Greenland,Vegetables,Offline,C,3/13/2017,455817019,4/5/2017,5240,154.06,90.93,807274.40,476473.20,330801.20
Middle East and North Africa,Turkey,Fruits,Online,C,3/9/2013,910177648,4/13/2013,647,9.33,6.92,6036.51,4477.24,1559.27
Europe,Kosovo,Office Supplies,Offline,H,4/15/2014,681586921,5/5/2014,5571,651.21,524.96,3627890.91,2924552.16,703338.75
Europe,Slovenia,Baby Food,Online,H,4/15/2016,821656167,5/15/2016,5174,255.28,159.42,1320818.72,824839.08,495979.64
Europe,Vatican City,Vegetables,Offline,L,4/2/2012,652309215,4/3/2012,1647,154.06,90.93,253736.82,149761.71,103975.11
Europe,Cyprus,Office Supplies,Offline,H,6/18/2011,915782392,7/24/2011,9215,651.21,524.96,6000900.15,4837506.40,1163393.75
Asia,Taiwan,Meat,Online,H,11/23/2012,624624526,12/15/2012,9133,421.89,364.69,3853121.37,3330713.77,522407.60
Asia,Japan,Meat,Online,C,8/8/2016,211696946,8/22/2016,4686,421.89,364.69,1976976.54,1708937.34,268039.20
Central America and the Caribbean,El Salvador,Vegetables,Offline,C,5/4/2012,180173480,5/7/2012,6191,154.06,90.93,953785.46,562947.63,390837.83
Middle East and North Africa,Kuwait,Clothes,Offline,M,8/22/2013,653540456,10/5/2013,5999,109.28,35.84,655570.72,215004.16,440566.56
Central America and the Caribbean,Panama,Clothes,Offline,C,3/5/2016,925596702,4/1/2016,3488,109.28,35.84,381168.64,125009.92,256158.72
Central America and the Caribbean,Dominican Republic,Clothes,Offline,H,9/7/2016,810453546,9/17/2016,69,109.28,35.84,7540.32,2472.96,5067.36
Middle East and North Africa,Algeria,Meat,Online,L,9/30/2016,192534816,11/7/2016,4185,421.89,364.69,1765609.65,1526227.65,239382.00
Europe,Armenia,Meat,Online,L,6/12/2011,376576840,6/28/2011,6310,421.89,364.69,2662125.90,2301193.90,360932.00
Europe,Estonia,Fruits,Offline,H,11/8/2015,937628448,12/20/2015,3949,9.33,6.92,36844.17,27327.08,9517.09
Central America and the Caribbean,Barbados,Baby Food,Offline,C,10/27/2015,171050965,11/21/2015,6637,255.28,159.42,1694293.36,1058070.54,636222.82
Central America and the Caribbean,Guatemala,Cosmetics,Offline,H,3/11/2017,942518222,3/22/2017,942,437.20,263.33,411842.40,248056.86,163785.54
Australia and Oceania,Tuvalu,Snacks,Offline,C,9/26/2011,338016545,10/7/2011,5462,152.58,97.44,833391.96,532217.28,301174.68
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,3/19/2011,913844764,4/14/2011,5828,9.33,6.92,54375.24,40329.76,14045.48
Europe,Greece,Office Supplies,Online,H,4/20/2013,346614205,5/5/2013,9701,651.21,524.96,6317388.21,5092636.96,1224751.25
Europe,Greece,Office Supplies,Offline,H,12/18/2012,883248698,1/19/2013,1772,651.21,524.96,1153944.12,930229.12,223715.00
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,10/20/2013,790984570,11/27/2013,8767,255.28,159.42,2238039.76,1397635.14,840404.62
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,9/8/2016,207370650,10/14/2016,4439,205.70,117.11,913102.30,519851.29,393251.01
Europe,Kosovo,Vegetables,Offline,C,12/28/2015,690268266,2/8/2016,4574,154.06,90.93,704670.44,415913.82,288756.62
Sub-Saharan Africa,Mozambique,Personal Care,Online,C,12/6/2010,267851245,12/13/2010,1990,81.73,56.67,162642.70,112773.30,49869.40
Sub-Saharan Africa,Togo,Fruits,Online,M,12/8/2016,188605916,12/10/2016,1537,9.33,6.92,14340.21,10636.04,3704.17
Sub-Saharan Africa,Benin,Beverages,Offline,L,6/5/2016,871331107,7/5/2016,5092,47.45,31.79,241615.40,161874.68,79740.72
Asia,South Korea,Beverages,Online,H,8/10/2015,555138146,8/19/2015,6569,47.45,31.79,311699.05,208828.51,102870.54
Europe,Liechtenstein,Snacks,Offline,H,5/17/2010,249450862,7/3/2010,6908,152.58,97.44,1054022.64,673115.52,380907.12
Sub-Saharan Africa,Zambia,Household,Offline,L,11/8/2012,584005582,11/21/2012,9084,668.27,502.54,6070564.68,4565073.36,1505491.32
Middle East and North Africa,Lebanon,Beverages,Offline,L,4/17/2017,458851134,5/3/2017,3102,47.45,31.79,147189.90,98612.58,48577.32
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,6/9/2011,194348847,7/6/2011,998,651.21,524.96,649907.58,523910.08,125997.50
Europe,Slovenia,Office Supplies,Online,M,8/4/2010,181172549,8/10/2010,1838,651.21,524.96,1196923.98,964876.48,232047.50
Middle East and North Africa,Egypt,Household,Online,H,12/29/2015,430308568,1/26/2016,6723,668.27,502.54,4492779.21,3378576.42,1114202.79
Australia and Oceania,New Zealand,Vegetables,Offline,H,1/2/2011,123055732,1/3/2011,3780,154.06,90.93,582346.80,343715.40,238631.40
Australia and Oceania,Australia,Baby Food,Online,M,5/6/2010,761025369,5/9/2010,3173,255.28,159.42,810003.44,505839.66,304163.78
Europe,Ukraine,Meat,Offline,H,11/13/2010,316141307,12/29/2010,2093,421.89,364.69,883015.77,763296.17,119719.60
Asia,Maldives,Vegetables,Online,L,6/30/2010,880639874,7/4/2010,9763,154.06,90.93,1504087.78,887749.59,616338.19
Europe,Finland,Vegetables,Offline,M,12/29/2011,117069900,2/12/2012,2440,154.06,90.93,375906.40,221869.20,154037.20
Australia and Oceania,Kiribati,Snacks,Online,M,8/15/2011,708292710,9/29/2011,8408,152.58,97.44,1282892.64,819275.52,463617.12
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,7/1/2010,907482135,7/21/2010,2985,154.06,90.93,459869.10,271426.05,188443.05
Asia,Kazakhstan,Baby Food,Online,M,10/18/2010,388124501,10/18/2010,3520,255.28,159.42,898585.60,561158.40,337427.20
Sub-Saharan Africa,Ghana,Fruits,Online,L,12/23/2011,694018638,12/26/2011,4392,9.33,6.92,40977.36,30392.64,10584.72
Middle East and North Africa,Morocco,Fruits,Online,M,7/22/2014,289275872,8/1/2014,2014,9.33,6.92,18790.62,13936.88,4853.74
Australia and Oceania,New Zealand,Cereal,Online,H,5/4/2016,408320033,6/13/2016,9826,205.70,117.11,2021208.20,1150722.86,870485.34
Europe,Serbia,Clothes,Online,H,3/9/2016,105887448,4/2/2016,3304,109.28,35.84,361061.12,118415.36,242645.76
Central America and the Caribbean,Nicaragua,Fruits,Online,L,3/31/2010,307026946,5/6/2010,4951,9.33,6.92,46192.83,34260.92,11931.91
Middle East and North Africa,Algeria,Office Supplies,Offline,C,11/13/2010,657099854,11/19/2010,9304,651.21,524.96,6058857.84,4884227.84,1174630.00
Middle East and North Africa,Kuwait,Cereal,Online,M,7/16/2012,871780002,7/27/2012,7930,205.70,117.11,1631201.00,928682.30,702518.70
Sub-Saharan Africa,Lesotho,Beverages,Online,M,10/24/2010,287053716,11/27/2010,4428,47.45,31.79,210108.60,140766.12,69342.48
Europe,Finland,Personal Care,Offline,M,8/31/2013,109219825,10/19/2013,9428,81.73,56.67,770550.44,534284.76,236265.68
Middle East and North Africa,Iran,Personal Care,Offline,H,12/28/2014,264889657,2/9/2015,5591,81.73,56.67,456952.43,316841.97,140110.46
Australia and Oceania,Tonga,Meat,Online,L,7/14/2013,750987040,8/25/2013,2609,421.89,364.69,1100711.01,951476.21,149234.80
Europe,Hungary,Personal Care,Online,L,9/6/2016,284748303,10/12/2016,2206,81.73,56.67,180296.38,125014.02,55282.36
Europe,Bosnia and Herzegovina,Vegetables,Offline,H,12/13/2013,353722274,2/1/2014,3136,154.06,90.93,483132.16,285156.48,197975.68
Sub-Saharan Africa,Botswana,Beverages,Online,H,1/25/2011,265770280,2/19/2011,6187,47.45,31.79,293573.15,196684.73,96888.42
Sub-Saharan Africa,Djibouti,Meat,Offline,L,1/15/2011,299066150,2/25/2011,9174,421.89,364.69,3870418.86,3345666.06,524752.80
Central America and the Caribbean,Panama,Cereal,Offline,M,5/13/2010,352096211,6/21/2010,1948,205.70,117.11,400703.60,228130.28,172573.32
Australia and Oceania,Fiji,Snacks,Online,C,5/23/2010,393659293,7/10/2010,1388,152.58,97.44,211781.04,135246.72,76534.32
Asia,South Korea,Personal Care,Online,C,7/15/2013,912866723,7/28/2013,6404,81.73,56.67,523398.92,362914.68,160484.24
Sub-Saharan Africa,Nigeria,Vegetables,Offline,L,12/2/2011,669142329,12/17/2011,2940,154.06,90.93,452936.40,267334.20,185602.20
Australia and Oceania,Tuvalu,Personal Care,Offline,M,11/14/2013,742222440,1/3/2014,8969,81.73,56.67,733036.37,508273.23,224763.14
Central America and the Caribbean,Jamaica,Vegetables,Offline,M,6/5/2017,482155883,6/5/2017,9495,154.06,90.93,1462799.70,863380.35,599419.35
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,L,2/11/2014,659303987,2/24/2014,1556,255.28,159.42,397215.68,248057.52,149158.16
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,6/19/2015,314340579,7/12/2015,9218,9.33,6.92,86003.94,63788.56,22215.38
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,5/6/2011,808251988,6/3/2011,8579,651.21,524.96,5586730.59,4503631.84,1083098.75
Sub-Saharan Africa,Liberia,Baby Food,Online,C,8/16/2011,872337043,8/31/2011,2771,255.28,159.42,707380.88,441752.82,265628.06
Asia,Taiwan,Fruits,Online,H,2/3/2012,658207070,3/8/2012,6954,9.33,6.92,64880.82,48121.68,16759.14
Sub-Saharan Africa,Guinea,Office Supplies,Offline,L,5/22/2013,387785899,6/13/2013,3320,651.21,524.96,2162017.20,1742867.20,419150.00
Central America and the Caribbean,Grenada,Personal Care,Online,M,3/21/2017,803309857,4/21/2017,6093,81.73,56.67,497980.89,345290.31,152690.58
Sub-Saharan Africa,Niger,Baby Food,Offline,L,12/29/2014,917327773,2/17/2015,6528,255.28,159.42,1666467.84,1040693.76,625774.08
Central America and the Caribbean,Grenada,Meat,Online,M,5/1/2014,262700974,6/3/2014,7911,421.89,364.69,3337571.79,2885062.59,452509.20
Europe,Lithuania,Cereal,Online,L,7/23/2012,242603290,8/11/2012,559,205.70,117.11,114986.30,65464.49,49521.81
Sub-Saharan Africa,Benin,Meat,Offline,M,8/23/2015,980521047,9/7/2015,6822,421.89,364.69,2878133.58,2487915.18,390218.40
Middle East and North Africa,Bahrain,Household,Offline,H,9/5/2011,870253074,9/17/2011,6078,668.27,502.54,4061745.06,3054438.12,1007306.94
Central America and the Caribbean,El Salvador,Cereal,Offline,C,7/19/2012,625910699,8/5/2012,9740,205.70,117.11,2003518.00,1140651.40,862866.60
Asia,Indonesia,Meat,Online,L,4/6/2012,131917750,4/30/2012,6249,421.89,364.69,2636390.61,2278947.81,357442.80
Europe,Netherlands,Vegetables,Offline,H,6/23/2013,693010556,8/2/2013,6079,154.06,90.93,936530.74,552763.47,383767.27
Middle East and North Africa,Israel,Cereal,Online,C,2/12/2016,984237945,2/23/2016,6735,205.70,117.11,1385389.50,788735.85,596653.65
Europe,Switzerland,Cosmetics,Online,H,8/9/2013,200961244,9/25/2013,7753,437.20,263.33,3389611.60,2041597.49,1348014.11
Asia,South Korea,Snacks,Offline,L,10/16/2011,308854281,11/28/2011,5700,152.58,97.44,869706.00,555408.00,314298.00
Europe,France,Fruits,Online,H,1/4/2010,193903386,1/16/2010,9176,9.33,6.92,85612.08,63497.92,22114.16
Europe,Bulgaria,Personal Care,Online,L,6/13/2012,612407386,6/15/2012,3809,81.73,56.67,311309.57,215856.03,95453.54
Sub-Saharan Africa,Ethiopia,Beverages,Offline,M,10/18/2016,140977609,11/14/2016,7262,47.45,31.79,344581.90,230858.98,113722.92
Sub-Saharan Africa,South Sudan,Vegetables,Online,C,6/8/2010,126537883,7/13/2010,4226,154.06,90.93,651057.56,384270.18,266787.38
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,L,2/9/2012,636324536,3/20/2012,1426,421.89,364.69,601615.14,520047.94,81567.20
Australia and Oceania,Fiji,Office Supplies,Online,L,2/12/2015,907886397,3/30/2015,2615,651.21,524.96,1702914.15,1372770.40,330143.75
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,11/1/2013,699084794,11/17/2013,3581,668.27,502.54,2393074.87,1799595.74,593479.13
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,1/20/2015,738093554,1/26/2015,7140,437.20,263.33,3121608.00,1880176.20,1241431.80
Asia,Uzbekistan,Fruits,Online,L,6/26/2011,473399007,7/28/2011,8141,9.33,6.92,75955.53,56335.72,19619.81
Europe,Romania,Household,Online,C,11/1/2015,323799979,12/19/2015,8464,668.27,502.54,5656237.28,4253498.56,1402738.72
Sub-Saharan Africa,Namibia,Personal Care,Online,C,8/3/2011,328407800,8/27/2011,2021,81.73,56.67,165176.33,114530.07,50646.26
North America,Mexico,Personal Care,Online,C,5/15/2017,596646296,5/30/2017,9753,81.73,56.67,797112.69,552702.51,244410.18
Sub-Saharan Africa,Nigeria,Snacks,Online,M,1/2/2015,858251798,2/15/2015,4634,152.58,97.44,707055.72,451536.96,255518.76
Europe,Croatia,Personal Care,Online,H,11/21/2013,913273131,12/8/2013,6669,81.73,56.67,545057.37,377932.23,167125.14
Europe,San Marino,Beverages,Offline,M,11/29/2016,182071626,12/5/2016,7895,47.45,31.79,374617.75,250982.05,123635.70
Middle East and North Africa,Libya,Snacks,Offline,C,9/1/2016,855321109,9/22/2016,7378,152.58,97.44,1125735.24,718912.32,406822.92
Europe,Austria,Office Supplies,Offline,L,5/21/2014,244007909,6/26/2014,6217,651.21,524.96,4048572.57,3263676.32,784896.25
Sub-Saharan Africa,Swaziland,Meat,Online,L,2/24/2016,229430854,3/5/2016,2543,421.89,364.69,1072866.27,927406.67,145459.60
Asia,Maldives,Clothes,Offline,C,12/16/2013,513201272,1/6/2014,6516,109.28,35.84,712068.48,233533.44,478535.04
Europe,Belarus,Cosmetics,Offline,C,3/29/2012,867242991,4/28/2012,5328,437.20,263.33,2329401.60,1403022.24,926379.36
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,M,6/28/2016,683792340,7/12/2016,8204,437.20,263.33,3586788.80,2160359.32,1426429.48
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,4/29/2014,325398147,6/5/2014,1398,421.89,364.69,589802.22,509836.62,79965.60
Asia,India,Meat,Online,L,2/27/2017,674921739,3/26/2017,3196,421.89,364.69,1348360.44,1165549.24,182811.20
Middle East and North Africa,Morocco,Household,Offline,H,12/14/2010,885536944,12/14/2010,8915,668.27,502.54,5957627.05,4480144.10,1477482.95
Asia,North Korea,Vegetables,Online,C,1/12/2013,630730092,2/18/2013,5905,154.06,90.93,909724.30,536941.65,372782.65
Sub-Saharan Africa,Niger,Snacks,Offline,L,4/15/2015,554300010,4/18/2015,8546,152.58,97.44,1303948.68,832722.24,471226.44
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,8/28/2010,920358026,9/29/2010,3247,437.20,263.33,1419588.40,855032.51,564555.89
Europe,Iceland,Household,Online,C,2/3/2012,263327968,3/15/2012,3452,668.27,502.54,2306868.04,1734768.08,572099.96
Middle East and North Africa,Iran,Cosmetics,Online,H,11/19/2010,337946164,12/1/2010,4635,437.20,263.33,2026422.00,1220534.55,805887.45
Asia,Brunei,Clothes,Offline,H,9/30/2010,269261443,10/18/2010,9299,109.28,35.84,1016194.72,333276.16,682918.56
Central America and the Caribbean,Panama,Cosmetics,Online,L,6/18/2016,602635133,7/31/2016,1983,437.20,263.33,866967.60,522183.39,344784.21
Middle East and North Africa,Iran,Vegetables,Offline,C,12/12/2014,153741061,12/19/2014,4251,154.06,90.93,654909.06,386543.43,268365.63
Sub-Saharan Africa,Botswana,Snacks,Online,H,11/23/2016,958565557,1/10/2017,9704,152.58,97.44,1480636.32,945557.76,535078.56
North America,Greenland,Meat,Online,C,2/21/2015,623407447,4/1/2015,8972,421.89,364.69,3785197.08,3271998.68,513198.40
Asia,Nepal,Household,Offline,C,2/24/2011,874878060,3/13/2011,4715,668.27,502.54,3150893.05,2369476.10,781416.95
Asia,India,Beverages,Offline,H,3/29/2011,809901225,4/6/2011,6625,47.45,31.79,314356.25,210608.75,103747.50
Australia and Oceania,Federated States of Micronesia,Household,Online,C,3/23/2015,945713269,3/24/2015,6427,668.27,502.54,4294971.29,3229824.58,1065146.71
Sub-Saharan Africa,Mozambique,Fruits,Online,C,8/13/2012,969863021,9/6/2012,2875,9.33,6.92,26823.75,19895.00,6928.75
North America,Canada,Snacks,Offline,L,9/21/2016,190211808,10/5/2016,6756,152.58,97.44,1030830.48,658304.64,372525.84
Europe,Finland,Household,Online,C,5/27/2015,684933459,5/30/2015,5886,668.27,502.54,3933437.22,2957950.44,975486.78
Europe,Liechtenstein,Clothes,Offline,M,9/20/2012,552514302,10/22/2012,115,109.28,35.84,12567.20,4121.60,8445.60
Middle East and North Africa,Yemen,Fruits,Online,L,1/13/2010,661753165,2/12/2010,6322,9.33,6.92,58984.26,43748.24,15236.02
Europe,Germany,Snacks,Offline,M,4/30/2017,601761376,6/11/2017,3419,152.58,97.44,521671.02,333147.36,188523.66
Europe,Ukraine,Household,Offline,H,7/30/2011,931962764,9/16/2011,7347,668.27,502.54,4909779.69,3692161.38,1217618.31
Europe,Norway,Vegetables,Offline,L,4/3/2016,932093656,5/18/2016,6081,154.06,90.93,936838.86,552945.33,383893.53
Europe,Albania,Household,Offline,L,4/5/2014,852202880,4/20/2014,4625,668.27,502.54,3090748.75,2324247.50,766501.25
Australia and Oceania,Solomon Islands,Cereal,Online,L,4/3/2012,562651765,4/8/2012,15,205.70,117.11,3085.50,1756.65,1328.85
Australia and Oceania,New Zealand,Vegetables,Offline,L,3/16/2014,904114139,3/17/2014,6320,154.06,90.93,973659.20,574677.60,398981.60
Europe,Slovenia,Household,Offline,C,7/18/2017,537576329,9/6/2017,9637,668.27,502.54,6440117.99,4842977.98,1597140.01
Middle East and North Africa,Turkey,Clothes,Online,H,1/2/2017,894337165,2/9/2017,3096,109.28,35.84,338330.88,110960.64,227370.24
Sub-Saharan Africa,Malawi,Personal Care,Online,M,12/11/2015,326007974,12/26/2015,1859,81.73,56.67,151936.07,105349.53,46586.54
Asia,Mongolia,Household,Offline,C,12/31/2014,854512584,1/20/2015,8118,668.27,502.54,5425015.86,4079619.72,1345396.14
Australia and Oceania,Marshall Islands,Baby Food,Online,C,11/17/2015,522087323,11/21/2015,6096,255.28,159.42,1556186.88,971824.32,584362.56
Central America and the Caribbean,Honduras,Household,Online,H,7/25/2017,141281020,7/30/2017,7048,668.27,502.54,4709966.96,3541901.92,1168065.04
Middle East and North Africa,Pakistan,Clothes,Online,M,7/13/2012,144955003,8/11/2012,4261,109.28,35.84,465642.08,152714.24,312927.84
Europe,Armenia,Cereal,Online,L,4/2/2013,136283099,4/16/2013,8052,205.70,117.11,1656296.40,942969.72,713326.68
Middle East and North Africa,Kuwait,Meat,Offline,C,7/18/2010,238751637,8/2/2010,770,421.89,364.69,324855.30,280811.30,44044.00
Sub-Saharan Africa,Ghana,Clothes,Online,C,3/24/2015,646159446,4/20/2015,1794,109.28,35.84,196048.32,64296.96,131751.36
Sub-Saharan Africa,Angola,Personal Care,Offline,L,6/16/2016,272617852,6/18/2016,2535,81.73,56.67,207185.55,143658.45,63527.10
Australia and Oceania,Samoa ,Household,Offline,C,10/29/2015,802550685,12/7/2015,1437,668.27,502.54,960303.99,722149.98,238154.01
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,12/25/2015,840694272,2/5/2016,8972,154.06,90.93,1382226.32,815823.96,566402.36
Asia,Philippines,Cosmetics,Offline,C,11/7/2016,862097442,11/14/2016,2646,437.20,263.33,1156831.20,696771.18,460060.02
Europe,United Kingdom,Meat,Online,L,11/13/2011,962121522,12/29/2011,1994,421.89,364.69,841248.66,727191.86,114056.80
